Satellite Name,Culmination Time (UTC),Altitude (km)
CHANDRAYAAN-3 PROPULSIO*,2025-01-08 02:14:56,296923.84770118434
COSMOS 2518,2025-01-08 00:31:43,41003.935115445594
BEIDOU-2 IGSO-4,2025-01-08 02:25:40,38646.93030819542
HULIANWAN GAOGUI-01 (H*),2025-01-08 01:46:52,38607.32659479522
EUTELSAT HOTBIRD 13B,2025-01-08 02:16:29,38538.19921251738
TELSTAR 12V,2025-01-08 00:37:09,38527.72803736156
TURKSAT 5A,2025-01-08 01:02:26,38479.62655830955
ARABSAT-5A,2025-01-08 00:10:33,38472.19421130262
WGS F9 (USA 275),2025-01-08 02:11:06,38427.883288914585
BADR-7 (ARABSAT-6B),2025-01-08 00:39:57,38348.26167208037
BADR-4,2025-01-08 02:45:50,38312.69015306194
NILESAT 201,2025-01-08 01:51:02,38311.825012862966
USA 342,2025-01-08 00:36:55,38293.38951052008
SYRACUSE 4B,2025-01-08 01:22:59,38287.05700622217
ASTRA 3B,2025-01-08 02:58:57,38279.20667611816
LINUSS1,2025-01-08 01:58:11,38275.869804780865
ANGOSAT 2,2025-01-08 02:52:17,38274.89773984942
SPACEWAY 2,2025-01-08 02:30:15,38271.53119136662
MUOS-3,2025-01-08 02:26:47,38262.675213982
RADUGA-1M 3,2025-01-08 01:39:13,38222.84617458562
ASTRA 1KR,2025-01-08 00:06:40,38215.41984375458
ASTRA 1N,2025-01-08 00:48:15,38210.605244239705
ASTRA 1M,2025-01-08 02:09:09,38196.93369342727
THOR 7,2025-01-08 00:19:55,38195.71130010059
LUCH-5X (OLYMP-K 2),2025-01-08 02:57:19,38189.51947145092
LINUSS2,2025-01-08 02:15:53,38186.64077476465
HYLAS 1,2025-01-08 01:48:56,38183.9395097555
XTAR-EUR,2025-01-08 02:23:26,38175.92948619037
RASCOM-QAF 1R,2025-01-08 02:58:02,38161.63816352601
TIANLIAN 1-05,2025-01-08 02:27:20,38158.69415984458
H2SAT (HEINRICH HERTZ),2025-01-08 01:53:39,38146.67524822232
INMARSAT GX5,2025-01-08 00:13:43,38133.07356537476
EUTELSAT 9B,2025-01-08 02:15:33,38131.083255383935
METEOSAT-12 (MTG-I1),2025-01-08 01:33:58,38128.72151552307
UFO 10 (USA 146),2025-01-08 02:28:05,38036.799549060255
SKYNET 5B,2025-01-08 02:24:41,37986.47601256684
SYRACUSE 3A,2025-01-08 02:48:36,37965.88418464954
METEOSAT-11 (MSG-4),2025-01-08 02:57:15,37954.502020471016
METEOSAT-10 (MSG-3),2025-01-08 02:56:05,37878.35400140879
AEHF-1 (USA 214),2025-01-08 01:41:59,37870.55762796293
USA 170,2025-01-08 00:37:54,37515.15699232395
COSMOS 2563,2025-01-08 02:41:21,34019.59711992078
TJS-13,2025-01-08 02:12:44,26476.234790652717
IMAGE,2025-01-08 00:48:31,25405.556587533818
GSAT0213 (GALILEO 17),2025-01-08 01:35:25,23403.385353224607
GSAT0204 (GALILEO 8),2025-01-08 02:10:42,23341.26333968114
GSAT0227 (GALILEO 30),2025-01-08 02:39:19,23244.44883112441
GSAT0101 (GALILEO-PFM),2025-01-08 01:12:24,23239.037681154485
BEIDOU-3S M1S,2025-01-08 02:33:15,23141.31526455196
BEIDOU-3 M16,2025-01-08 01:47:31,22665.58813946903
NAVSTAR 54 (USA 177),2025-01-08 01:33:52,22038.012508050175
NAVSTAR 57 (USA 183),2025-01-08 00:41:47,21990.07780836506
BEIDOU-3 M1,2025-01-08 02:37:59,21637.09591084018
BEIDOU-3 M26,2025-01-08 01:22:04,21557.186641992925
BEIDOU-3 M2,2025-01-08 00:28:24,21540.44106062212
NAVSTAR 77 (USA 289),2025-01-08 02:12:38,20282.50799886026
NAVSTAR 72 (USA 258),2025-01-08 00:45:22,20139.254477841252
COSMOS 2559 [GLONASS-K],2025-01-08 02:49:31,19833.285933584168
COSMOS 2500 [GLONASS-M],2025-01-08 02:41:26,19769.489800386116
COSMOS 2527 [GLONASS-M],2025-01-08 01:25:58,19248.842329923053
COSMOS 2432 [GLONASS-M],2025-01-08 01:17:32,19223.43020918757
TACSAT 4,2025-01-08 00:20:53,9993.136101347207
SKIF-D,2025-01-08 01:21:55,9152.949741469629
LARES-2,2025-01-08 01:46:51,5911.649639462423
ROBUSTA-1F (MTCUBE 2),2025-01-08 02:09:52,5856.516315838768
LCS 1,2025-01-08 00:29:04,4110.015444511002
RADIO ROSTO (RS-15),2025-01-08 02:17:24,2863.2350259905875
COSMOS 2553,2025-01-08 01:00:49,2724.6144651817967
COSMOS 2489,2025-01-08 00:24:25,2436.8070627831867
GONETS-M 12,2025-01-08 02:01:44,2407.2370039986304
COSMOS 2438,2025-01-08 02:26:21,2350.625140397499
COSMOS 2439,2025-01-08 02:41:50,2305.761594842558
GONETS-M 25,2025-01-08 02:01:06,2285.5700264245297
GLOBALSTAR M065,2025-01-08 02:19:31,2277.655367635895
GLOBALSTAR M096,2025-01-08 02:36:06,2259.6262174635544
COSMOS 2401,2025-01-08 00:41:57,2182.870739130924
COSMOS 2391,2025-01-08 01:36:11,2168.976211389916
COSMOS 2390,2025-01-08 01:48:13,2155.5133172631236
RADIO ROSTO (RS-15),2025-01-08 00:02:25,2121.00909360906
COSMOS 2437,2025-01-08 00:07:53,2048.70097381512
ONEWEB-0086,2025-01-08 02:06:26,2029.9287319148934
COSMOS 2488,2025-01-08 02:58:18,2024.3878751763123
GONETS-M 17,2025-01-08 01:43:22,2012.349618964873
ONEWEB-0130,2025-01-08 00:03:33,2006.581511121876
ONEWEB-0024,2025-01-08 00:29:50,2004.7246585775215
YUBILEINY (RS-30),2025-01-08 00:04:15,2002.9895174893031
ONEWEB-0451,2025-01-08 01:04:15,1992.5902862675916
ONEWEB-0081,2025-01-08 02:03:57,1990.4391988464467
ONEWEB-0275,2025-01-08 01:00:32,1989.9182699171238
GLOBALSTAR M081,2025-01-08 01:56:36,1972.5293140191125
ONEWEB-0020,2025-01-08 00:32:12,1968.3324634644434
ONEWEB-0297,2025-01-08 00:01:11,1967.501098289501
ONEWEB-0580,2025-01-08 02:02:27,1957.428501972138
ONEWEB-0284,2025-01-08 01:02:50,1953.3242804706576
ONEWEB-0019,2025-01-08 02:01:30,1952.4300627647983
ONEWEB-0452,2025-01-08 01:01:48,1951.3267342275005
ONEWEB-0053,2025-01-08 00:34:33,1933.589063616763
GONETS-M 5,2025-01-08 01:21:36,1924.8037662068832
ONEWEB-0549,2025-01-08 02:04:45,1921.8193069233698
